Nomor;Nama Lengkap;Nomor Induk Kependudukan;Maskapai Penerbangan;Kode Penerbangan
1;Akhmad Amir;5591597815178946;Batik Air;ID1265
2;Mohamad Rahman;3489364686139923;Sriwijaya Air;SJ9099
3;Edi Anisa;8521223343778733;Batik Air;ID1265
4;Putra Burhanuddin;9778984448551328;Wings Air;IW0012
5;Aditya Indah;2912911454713552;Citilink;QG5542
6;Tirto Ismail;1888224986841665;Garuda Indonesia;GA3211
7;Imam Nirmala;4761388198321888;AirAsia;QZ8876
8;Indra Kusuma;3235431473999763;Garuda Indonesia;GA3213
9;Faisal Sari;5895001769245242;Garuda Indonesia;GA3211
10;Krisna Hadi;7417625173786715;Lion Air;JT878
